Station Information,,,,,Clear Sky Solar Irradiance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Dry Bulb and Mean Coincident Wet Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Wet Bulb and Mean Coincident Dry Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Clear Sky Optical Depth for Beam Irradiance (taub),,,,,,,,,,,,Clear Sky Optical Depth for Diffuse Irradiance (taud),,,,,,,,,,,,Clear Sky Noon Beam Normal Irradiance on 21st Day,,,,,,,,,,,,Clear Sky Noon Diffuse Horizontal Irradiance on 21st Day,,,,,,,,,,,,0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
6,SJM,,BJORNOYA,10280,N_A,0.309,0.349,0.335,0.334,0.311,0.322,0.326,0.338,0.298,N_A,N_A,N_A,2.466,2.281,2.272,2.275,2.402,2.425,2.410,2.363,2.516,N_A,N_A,N_A,224,551,748,814,860,832,763,574,210,N_A,N_A,N_A,16,58,85,99,91,85,74,53,13,N_A,N_A,3.7,3,2.7,4.6,6.5,9.4,13.6,13.3,11.3,7.5,4.7,3.6,2.9,2,1.9,3.6,5.2,7.8,11.2,11.3,10,6.9,4.1,2.9,2.6,2.2,2.1,3.1,4.6,7.5,10.9,10.4,9.4,6.2,3.5,2.8,1.9,1.5,1.5,2.5,3.7,6.5,9.3,9.4,8.7,5.8,3,2.2,1.9,1.4,1.6,2.3,3.6,6.4,9.4,9.2,7.7,5.1,2.7,2.2,1.3,0.8,1,1.7,2.7,5.5,8.4,8.5,7.3,4.7,2.1,1.5,1,0.3,0.8,1.5,2.8,5.6,8.3,8.3,6.7,3.8,2.1,1.4,0.5,-0.3,0.4,1,2,4.8,7.6,7.7,6.2,3.4,1.6,0.8,3.1,2.4,2.3,3.8,5.3,7.9,11.7,11.3,10.4,7.1,4.3,3.2,3.5,2.7,2.5,4.3,6.2,8.9,13.1,13.4,11.1,7.4,4.6,3.3,2.1,1.7,1.7,2.6,3.9,6.7,9.6,9.6,8.7,5.9,3.1,2.4,2.5,2.1,2,3,4.5,7.4,10.6,10.3,9.2,6.2,3.4,2.7,1.4,0.9,1.1,1.9,2.9,5.7,8.5,8.6,7.4,4.7,2.3,1.6,1.8,1.4,1.5,2.2,3.4,6.2,9.2,9.1,7.7,5,2.6,2.1,0.5,-0.2,0.4,1.1,2.2,5,7.6,7.8,6.3,3.5,1.6,0.8,0.9,0.2,0.8,1.5,2.7,5.5,8.2,8.2,6.6,3.8,2,1.3
6,NOR,,TORSVAG FYR,10330,N_A,0.334,0.357,0.337,0.338,0.329,0.341,0.331,0.329,0.305,N_A,N_A,N_A,2.387,2.302,2.301,2.302,2.364,2.376,2.433,2.443,2.457,N_A,N_A,N_A,396,631,790,838,861,834,798,677,422,N_A,N_A,N_A,34,69,91,103,100,95,80,59,29,N_A,N_A,7.6,6.7,7.1,12.2,16.9,19,22.4,19.8,16.9,13.9,10.3,8.4,5,4.2,3.9,6.6,10.9,13,15.8,14.8,12.1,10,6.8,5.7,5.9,5.8,5.7,9.7,14.5,16.6,20.2,18.1,15.3,12.3,9,7.4,3.5,3.5,3.6,6,9.3,11.5,14.5,13.8,11.6,9.1,6.5,5.3,5,4.9,4.8,7.7,12.5,14.5,17.9,16.4,13.9,10.6,8,6.5,2.9,2.9,2.6,4.8,8.1,10.6,13.2,12.9,10.9,8,5.8,4.5,4.1,3.7,3.7,6.6,10.5,12.6,16.2,14.8,12.4,9.5,6.8,5.4,2.2,2,1.9,4.1,6.9,9.7,12.8,12,10,7.4,4.8,3.3,5.4,5,4.7,7.4,11.3,14.3,16.3,15.7,12.7,10.3,8.2,6.6,6.8,6.2,6,11.2,16,17.8,21.6,19,15.4,13.1,9.4,7.7,3.9,3.6,4,6.2,9.6,11.9,14.9,14.2,11.9,9.5,7,5.7,5.5,4.9,5.5,9,14,15.5,18.6,17.3,14.8,11.7,8.6,7.2,3.1,2.8,2.8,5.3,8.5,10.9,13.9,13.3,11.1,8.6,5.8,4.6,4.7,4.3,4.4,7.4,11.9,13.9,17.3,15.8,13.2,10.3,7.6,6.4,2.3,1.9,1.9,4.5,7.2,9.8,12.8,12.3,10.4,7.6,4.8,3.5,3.9,3.4,3.5,6.3,9.7,12.3,15.7,14.4,12.2,9.3,6.7,5.2
6,NOR,,KAUTOKEINO,10470,N_A,0.297,0.314,0.306,0.285,0.295,0.310,0.313,0.292,0.290,N_A,N_A,N_A,2.222,2.081,2.070,2.289,2.383,2.414,2.419,2.480,2.391,N_A,N_A,N_A,452,677,822,905,904,875,827,749,477,N_A,N_A,N_A,40,85,115,104,98,93,82,58,33,N_A,N_A,3.9,3.3,4.6,8.4,20,24.5,25.1,23.9,16.4,10,4,4.7,1.7,1.2,1.8,4.7,11.2,14.3,15.7,14.7,11.3,8.3,2.5,2.4,1.7,1.4,2.9,6.4,14.8,21.5,22.8,21.4,14.2,8.7,2,2.2,0.1,-0.1,0.8,3.1,8.7,13,15.5,14.5,10.6,7.2,1,0.4,-0.6,-0.6,0.9,5,11.5,18.8,20.8,18.7,12.6,6.9,1,0.2,-1.6,-1.6,-0.9,2.1,6.9,12.1,14.3,13.8,10,5.1,0.4,-0.8,-2.6,-2.6,-0.6,3.6,9.4,16.5,19,16.7,11.1,5.2,-0.1,-1.2,-3.4,-3.5,-1.9,1.4,5.6,10.8,13.5,12.8,9,3.7,-0.6,-2,2.1,1.4,2.2,5.2,12,15.8,18.2,17.1,12.9,9.2,2.6,2.4,3.5,3.1,4.2,7.6,18.9,22,21.8,21,14.5,9.4,3.5,4.3,0.2,-0.1,0.9,3.8,9.2,13.9,16.8,15.4,11.6,7.1,1.2,0.6,1.6,1.2,2.8,5.8,13.7,19.3,20.3,19,13.2,8.5,1.7,1.8,-1.6,-1.5,-0.6,2.5,7.5,12.6,15.6,14.2,10.5,5.4,0.4,-0.6,-0.5,-0.5,0.8,4.3,11.1,17.6,19.1,17.8,12.1,6.7,1,0.3,-3.4,-3.4,-1.9,1.6,5.9,11.4,14.3,13.2,9.2,3.8,-0.6,-2,-2.6,-2.6,-0.6,3.4,9,15.9,17.8,16.3,10.9,5,0,-1.2
6,NOR,,ALTA LUFTHAVN,10490,N_A,0.333,0.346,0.343,0.318,0.317,0.319,0.319,0.314,0.314,N_A,N_A,N_A,2.265,2.135,2.117,2.269,2.345,2.404,2.434,2.431,2.365,N_A,N_A,N_A,378,626,772,860,875,861,813,699,399,N_A,N_A,N_A,37,79,109,106,101,93,80,60,32,N_A,N_A,6.9,6.3,7.1,10.7,17.5,23.2,26.2,25.1,18.6,13.4,8,8,4,3.3,3.9,5.6,10.9,13.7,16.5,16.2,12.7,9.7,5.2,4.9,5.1,4.9,5.2,8.4,13.8,20.1,23.2,21.8,16.1,11.4,5.9,5.9,2.5,2.3,2.4,4.8,8.8,12.8,15.5,15.6,12,8.2,3.5,3.2,3.2,2.9,3.8,7,11.4,17.7,21.1,19.3,14.2,9.7,4.3,3.9,1.1,0.8,1.3,3.9,7.1,12,14.9,14.5,10.9,6.8,2.3,1.6,1.7,1.1,2.2,5.7,9.8,15.4,19,17.5,12.8,8.1,3.2,2.2,-0.1,-0.6,0.1,2.9,6.3,10.7,14.3,13.6,9.8,5.7,1.4,0.5,4.3,3.7,4.2,6.4,11.1,15.2,18.4,17.5,13.9,10.1,5.4,5,6.5,6.1,6.9,9.9,16.3,20.7,24.4,22.2,17.2,13.1,7.5,7.7,2.7,2.3,2.6,5.1,9.3,13.7,16.5,15.9,12.5,8.3,3.5,3.2,4.8,4.5,4.8,7.9,13.4,18.9,21.2,20.5,15.4,10.8,5.4,5.5,1.4,0.8,1.4,4.1,7.6,12.5,15.5,14.9,11.2,6.8,2.5,1.8,3.2,2.5,3.3,6.6,10.8,16.9,19.8,18.8,13.9,8.7,4.2,3.6,-0.2,-0.5,0.3,3.1,6.4,11.2,14.6,13.8,10.1,5.6,1.5,0.6,1.4,1,2.1,5.4,9.2,14.9,18.7,17.2,12.3,7.6,3,2.1
6,NOR,,HAMMERFEST AP,10520,N_A,0.331,0.353,0.334,0.311,0.314,0.315,0.316,0.313,0.302,N_A,N_A,N_A,2.381,2.263,2.255,2.347,2.393,2.428,2.454,2.469,2.439,N_A,N_A,N_A,380,623,786,868,876,862,813,694,403,N_A,N_A,N_A,32,69,94,97,96,90,77,56,27,N_A,N_A,6.5,5.8,5.9,9.2,15.9,21.9,25,23.8,17.2,12.2,7.2,6.9,5.6,3.4,3.5,5.2,9.5,13,17.2,15.7,12.7,9.1,5.2,4.9,5.1,4,4.1,7.9,12.1,18.9,22.1,20.8,15.1,10.8,5.9,5.3,3.8,2.7,2.8,4.6,8,12.5,14.6,14.7,11.6,8,4.2,3.7,3.9,3,3.1,6.1,9.8,16.2,20.1,18.8,13.2,8.9,4.2,4.2,2.5,1.8,1.7,3.8,6.5,10.8,14.1,13.2,10.4,7.1,2.8,2.8,2.4,1.8,1.9,4.8,7.9,13.9,18.2,16.7,11.8,7.4,3.2,3.1,1.1,0.8,0.5,3,5.4,9.6,13.2,12.4,9.6,6.1,2,1.6,6,3.8,4.1,6.1,10.6,14.9,18.6,16.1,13.5,9.5,5.6,5.1,6.3,4.5,4.7,8.5,14.6,20.5,24,21.7,16.6,11.9,6.8,6.2,4,2.8,3,4.8,8.4,12.8,15.7,14.9,12,8.3,4.2,3.9,4.8,3.8,4,6.9,11.9,17.8,20.3,19.8,14.3,10,5.1,5.1,2.5,1.8,1.7,3.9,6.8,11.2,14.4,13.7,10.9,7.2,3.1,2.9,3.4,2.8,2.7,5.8,9,15.5,19.1,17.8,13,8.4,4,4.1,1.2,0.6,0.6,2.9,5.5,9.9,13.4,12.6,9.8,6,2.2,1.7,2.2,1.4,1.5,4.4,7.3,13,17.7,16,11.4,7.3,3.4,2.8
6,NOR,,FRUHOLMEN FYR,10550,N_A,0.331,0.352,0.334,0.335,0.328,0.329,0.331,0.328,0.303,N_A,N_A,N_A,2.382,2.283,2.283,2.288,2.354,2.400,2.418,2.429,2.458,N_A,N_A,N_A,362,618,785,836,858,843,789,663,388,N_A,N_A,N_A,31,67,91,103,99,92,80,58,26,N_A,N_A,6.6,6.2,6.6,9.3,13.8,18.1,21.7,20.1,16.2,12,8.5,7.4,5,4.7,4.6,6.2,9.3,13.2,16.3,14.9,13,9.7,6.7,6.2,5.6,5.1,5.3,7.5,10.6,14.7,18.5,17.5,14.1,10.3,7.4,6.4,4.6,4,3.8,5.4,7.7,11.3,14.5,14.1,12,8.2,6.1,5.5,4.8,4.1,4.4,6.1,8.6,12.2,16.1,15.4,12.6,9.1,6.3,5.4,3.8,3.1,3.1,4.6,6.4,9.8,12.8,12.9,10.6,7.6,5.1,4.3,3.7,3,3.3,5,7.2,10.2,14,13.8,11.2,8.1,5.2,4.2,2.7,1.9,2.1,3.9,5.5,8.6,11.8,11.9,9.6,7,4,3.2,5.7,5.2,5.2,6.8,10.1,13.5,17.4,16,13.7,10.1,7.4,6.7,6,5.7,5.9,8.4,12.8,16.6,20.6,18.3,15.3,11.6,8,7.2,4.7,4.1,4.2,5.7,8,11.5,14.7,14.2,12.3,8.6,6.3,5.6,5.4,4.9,5.1,7,10.2,14.1,18,16.9,13.9,9.7,7.2,6.2,3.9,3.2,3.2,4.8,6.7,10.1,13.2,13.1,10.9,7.8,5.2,4.5,4.7,4,4.1,5.8,8.2,12.1,15.8,15.3,12.3,8.9,6.1,5.2,2.7,2,2.1,4,5.7,8.7,11.8,12,9.8,7,4.2,3.2,3.5,2.9,3.1,4.9,6.9,9.8,13.9,13.7,10.9,8,5.1,4.1
6,NOR,,BANAK,10590,N_A,0.308,0.339,0.321,0.306,0.320,0.317,0.318,0.327,0.310,N_A,N_A,N_A,2.263,2.087,2.095,2.256,2.304,2.390,2.405,2.382,2.348,N_A,N_A,N_A,404,626,796,873,870,862,812,675,397,N_A,N_A,N_A,35,82,110,106,106,94,81,63,31,N_A,N_A,6.7,6.1,7.1,11.1,18.2,23.9,27.1,25.3,18.2,12.8,7.2,7.9,3.1,3.1,3.9,6.2,10.3,13.4,16.5,15.7,12.3,8.9,4.9,4.8,4.8,4.2,4.9,8.9,14.7,20.8,23.8,21.6,16.1,11,4.7,5.1,1.9,1.6,2.1,4.7,8.6,12.2,15.2,14.7,11.8,7.7,2.6,2.6,2.9,2.2,3.1,7,11.8,17.9,21.1,18.9,14,9.2,3.4,3.4,0.6,0.1,0.6,3.6,6.9,11.3,14.3,13.4,10.7,6.3,1.6,1.2,1,0.3,1.8,5.4,9.9,15.2,18.9,16.9,12.2,7.8,2.2,1.9,-0.9,-1.4,-0.3,2.5,5.9,9.9,13.4,12.6,9.2,5.2,0.7,0.1,3.2,3.6,4.1,6.5,10.9,14.7,18.3,17,13.7,9.5,5,4.8,5.8,6,7.1,9.8,17.7,21,24.7,22.4,16.8,12.2,6.9,7.5,2,1.8,2.2,5.1,8.9,13,16.1,15.4,12.3,8.2,2.7,2.7,4.6,4.2,4.6,8.3,13.6,19.1,21.9,20.3,15.4,10.8,4.1,4.8,0.6,0.3,0.8,3.9,7.4,11.7,14.9,14.1,11,6.5,1.8,1.4,2.7,2.1,2.8,6.5,10.9,16.7,19.8,18.2,13.6,8.6,3.2,3.3,-0.8,-1.3,-0.3,2.7,6.1,10.5,13.7,12.9,9.6,5.2,0.9,0,0.8,0.3,1.6,5.1,9.2,14.6,18,16.2,11.8,7.4,2.2,1.6
6,SJM,,HOPEN,10620,N_A,0.306,0.296,0.314,0.355,0.298,0.320,0.324,0.317,0.327,N_A,N_A,N_A,2.538,2.146,2.131,1.986,2.279,2.371,2.396,2.402,2.616,N_A,N_A,N_A,101,543,737,757,857,818,743,560,66,N_A,N_A,N_A,8,55,91,127,99,87,72,46,7,N_A,N_A,2.5,1.7,2,2.7,3.4,5.4,8.7,8.8,8,5.9,3.1,2.7,1.8,1,1.4,1.8,2.4,4.1,7.4,7.9,7.1,5.2,2.4,1.9,1.5,0.7,1.1,1.6,1.9,4.4,7.1,7.2,6.4,4.4,2.2,1.8,0.9,0.1,0.6,1,1.1,3.3,6.1,6.4,5.8,3.8,1.7,1.2,0.2,-0.4,0,0.7,1.2,3.5,6.1,6.4,5.5,3.3,1.4,0.7,-0.3,-0.9,-0.5,0.2,0.5,2.6,5.3,5.6,5,2.8,0.9,0.1,-0.8,-1.4,-1,-0.2,0.7,2.8,5.3,5.7,4.7,2.1,0.5,-0.3,-1.3,-1.8,-1.3,-0.6,0.1,2,4.5,5,4.2,1.6,0,-0.8,2,1.3,1.6,2.1,2.5,4.6,7.5,8.1,7.2,5.4,2.7,2.2,2.3,1.6,1.8,2.6,3.1,5.1,8.2,8.7,7.7,5.7,2.9,2.5,1,0.1,0.6,1.1,1.3,3.6,6.2,6.7,5.9,3.9,1.8,1.3,1.5,0.6,1,1.4,1.7,4.1,6.8,7.1,6.3,4.3,2.1,1.7,-0.2,-0.9,-0.4,0.3,0.7,2.8,5.4,5.8,5.1,2.8,0.9,0.2,0.2,-0.5,-0.1,0.6,1,3.4,6,6.2,5.5,3.2,1.3,0.6,-1.3,-1.7,-1.3,-0.6,0.2,2.2,4.7,5.1,4.3,1.8,0.1,-0.7,-0.9,-1.3,-1,-0.2,0.6,2.7,5.1,5.5,4.7,2.1,0.4,-0.3
6,NOR,,SLETTNES FYR,10780,N_A,0.328,0.336,0.334,0.332,0.331,0.317,0.316,0.326,0.316,N_A,N_A,N_A,2.369,2.302,2.261,2.275,2.340,2.421,2.463,2.421,2.404,N_A,N_A,N_A,363,641,783,839,854,857,810,664,357,N_A,N_A,N_A,31,65,93,104,101,90,76,58,27,N_A,N_A,5.7,4.6,5.2,9,13.8,19.6,22,20.4,16.3,12.1,7.2,6.3,4.4,3.3,3.5,5.5,8.9,13.4,15.2,15.2,12.6,9.5,5.6,5.1,4.2,3.6,3.9,6.9,10.6,15.1,18.1,17.3,14,10.1,5.6,4.8,3,2.6,2.4,4.6,7.5,11.6,14,13.9,11.5,8,4.4,3.6,3.1,2.6,2.8,5.3,8.4,11.9,15.5,15,12.2,8.6,4.3,3.7,1.9,1.7,1.5,3.7,6.2,9.5,12.8,12.5,10.1,7,3.2,2.5,2,1.3,1.9,4.1,6.9,9.9,13.2,13.1,10.8,7.4,3.4,2.5,0.9,0.3,0.8,2.9,5.2,8.3,11.5,11.2,9.1,6.2,2.3,1.3,4.6,3.9,4,6.1,9.5,14.1,16.5,16.4,13.6,9.7,5.9,5.2,5.5,4.4,4.9,8,13.3,17.4,20.8,19.6,15.7,11.7,6.9,6.1,3.4,2.8,2.8,4.9,7.7,11.6,14.3,14.2,11.6,8.2,4.6,3.9,4.2,3.5,3.7,6.4,10.1,14.9,17.3,16.7,13.5,9.7,5.5,4.7,2.2,1.8,1.9,3.9,6.4,9.8,12.8,12.7,10.4,7.2,3.4,2.7,3,2.6,2.6,5.2,8.1,11.6,15.4,14.8,11.9,8.4,4.2,3.6,1.1,0.5,1,3,5.4,8.4,11.5,11.4,9.4,6.2,2.4,1.6,2,1.2,1.7,4.1,6.7,9.7,13.2,12.8,10.6,7.4,3.3,2.4
6,NOR,,KIRKENES,10890,N_A,0.329,0.302,0.303,0.305,0.313,0.331,0.320,0.312,0.316,N_A,N_A,N_A,2.264,2.228,2.202,2.309,2.402,2.387,2.436,2.482,2.383,N_A,N_A,N_A,393,700,829,878,883,848,815,713,411,N_A,N_A,N_A,38,71,99,102,96,95,80,58,32,N_A,N_A,3.5,3.2,3.7,9.9,17.8,24.9,25.8,25.5,17.2,11.1,4.7,4.2,1.8,1.6,1.7,6,10.2,14.7,14.8,15.7,12,8.4,3.9,2.2,2,1.5,2.2,6.8,13.2,20.2,22.8,22,14.9,9.6,3,2.4,0.9,0.4,0.7,3.5,8.4,12.5,14.7,14.9,11.5,7.6,2.2,1.1,0.1,0,1.1,5,10.7,17.3,20,18.8,12.9,8.1,2,1.1,-0.9,-0.8,-0.2,2.5,6.6,11.1,14.2,13.8,10.3,6.5,1.3,0.2,-1.3,-1.8,0,3.8,8.6,14.8,17.8,16.4,11.2,6.6,1.1,-0.1,-2,-2.5,-1.2,1.9,5.5,10.1,13.2,12.7,9.1,5.2,0.5,-0.8,2.1,1.8,2,5.5,11.5,15.7,17.7,17.3,13.3,9.1,4,2.5,3.2,2.8,3,8.2,15.9,22.5,22.2,22.6,16.1,10.7,4.7,3.9,0.8,0.5,1,3.6,8.9,13.5,15.5,15.5,11.9,7.7,2.2,1.3,1.9,1.3,2,5.5,12.9,18.4,20.3,20,14.3,9.1,2.6,2.2,-0.8,-0.9,-0.1,2.7,7,11.8,14.4,14.2,10.7,6.6,1.3,0.3,-0.1,-0.1,0.9,4.4,10,16.6,18.9,18.2,12.4,7.9,1.8,1.1,-2.2,-2.5,-1.1,1.8,5.6,10.1,13.3,13.1,9.5,5.2,0.5,-0.9,-1.5,-1.8,-0.1,3.3,8.1,14,17.3,16.1,10.9,6.4,1,-0.1
6,NOR,,VARDO,10980,N_A,0.336,0.340,0.328,0.328,0.324,0.325,0.331,0.327,0.315,N_A,N_A,N_A,2.298,2.204,2.182,2.237,2.348,2.391,2.385,2.405,2.380,N_A,N_A,N_A,367,635,792,846,865,851,793,672,385,N_A,N_A,N_A,35,73,101,109,101,93,83,61,30,N_A,N_A,4.5,4,4.6,8.1,12.7,17.7,19.3,19.5,14.3,10.9,6.5,5.2,3.6,2.8,2.7,5.6,9.1,13.5,15.5,15.7,11.9,9.2,5.3,3.5,3.3,2.6,3,5.9,9.6,14.2,16.6,16.2,12.7,9.4,4.8,3.7,2.5,1.7,2.1,4.1,7.3,11.4,14.1,13.6,11.2,7.9,3.8,2.7,2.1,1.6,2.1,4.7,7.9,11.9,14.8,14.2,11.4,8.2,3.9,2.7,1.3,0.8,1.4,3.4,6,9.8,12.7,12.3,10.1,7.1,3.1,1.8,0.9,0.5,1.4,3.8,6.5,10.2,13.1,12.8,10.3,7.1,3.1,1.9,0.2,-0.3,0.6,2.7,5.1,8.6,11.6,11.4,9.2,6.1,2.3,1,3.9,3,3.1,5.7,9.5,14,15.9,16,12.7,9.4,5.5,3.9,4.3,3.8,3.8,7.5,12,16.9,18,18.2,13.5,10.5,6.3,4.7,2.5,1.9,2.2,4.5,7.5,11.8,14.2,14,11.4,8.1,4,2.8,3.1,2.5,2.8,5.6,9.3,13.8,16.2,15.8,12.3,9.1,4.6,3.4,1.4,0.9,1.5,3.6,6.2,10,13,12.6,10.4,7.2,3.2,2,2,1.5,2.1,4.5,7.5,11.5,14.6,13.9,11.1,8.1,3.8,2.7,0.3,-0.3,0.7,2.8,5.2,8.8,11.8,11.6,9.4,6.2,2.4,1.1,0.9,0.4,1.3,3.7,6.2,10.1,13,12.6,10.1,7.1,3,1.8
6,NOR,,SKLINNA FYR,11020,0.364,0.349,0.357,0.363,0.343,0.336,0.346,0.354,0.342,0.324,0.316,0.403,2.423,2.436,2.366,2.303,2.376,2.417,2.432,2.438,2.490,2.497,2.548,2.762,194,550,714,801,862,878,856,808,735,573,248,44,21,48,76,100,101,100,96,87,67,43,17,10,7.7,7.7,7.7,11.7,16.7,19.7,21,21,17.3,13.5,10.5,8.6,6.7,6.8,5.9,7.8,11.4,14.5,15.8,16.3,14.3,10.4,8.6,7.4,7.2,6.8,6.8,9.8,14,16.8,18.8,18.8,15.8,12.4,9.2,7.9,6.3,5.8,5.5,7,10.2,13.1,15,15.5,13.1,10.1,7.8,6.9,6.5,6.1,6.2,8.6,12,15.1,17.2,17.3,14.7,11.5,8.5,7.3,5.6,5.1,5.1,6.4,9.3,12.4,14.2,14.7,12.3,9.7,7.1,6.2,5.9,5.5,5.7,7.5,10.4,13.5,15.7,16.2,13.7,10.7,7.9,6.7,4.8,4.4,4.6,5.8,8.4,11.5,13.5,14.1,11.8,9,6.4,5.5,7.3,7.1,6.6,8.6,12.3,15.2,16.6,17,14.8,11.4,9.1,7.9,7.6,7.6,7,10.8,15.2,17.7,19.7,20.1,16.6,12.4,9.8,8.3,6.5,6.1,6,7.5,10.6,13.9,15.3,15.9,13.5,10.6,8.3,7.1,7,6.5,6.5,9.2,13.2,16.4,18.1,18.2,15.1,11.8,9.1,7.7,5.8,5.3,5.4,6.7,9.5,12.6,14.5,15.1,12.8,10,7.3,6.5,6.4,5.9,6.1,8.1,11.7,14.6,16.7,16.9,14.3,11.1,8.3,7.2,4.9,4.5,4.7,6.1,8.5,11.6,13.7,14.3,12.1,9.4,6.5,5.7,5.7,5.4,5.5,7.3,10.2,13.3,15.4,15.9,13.5,10.6,7.7,6.6
